0, 5
17907, 2
0, 6
17909, 2
0, 0
17911, 2
0, 1
17913, 2
0, 4
17915, 2
0, 6
17917, 2
0, 0
17919, 2
0, 3
17921, 2
0, 10
17923, 2
0, 10
17925, 2
0, 0
17927, 2
0, 7
17929, 2
0, 5
17931, 2
0, 1
17933, 2
0, 6
17935, 2
0, 0
17937, 2
0, 0
17939, 2
0, 9
17941, 2
0, 0
17943, 2
0, 1
17945, 2
0, 4
17947, 2
0, 8
17949, 2
0, 1
17951, 2
0, 8
17953, 2
0, 1
17955, 2
0, 8
17957, 2
0, 3
17959, 2
0, 5
17961, 2
0, 10
17963, 2
0, 3
17965, 2
0, 2
17967, 2
0, 8
17969, 2
0, 1
17971, 2
0, 7
17973, 2
0, 3
17975, 2
0, 4
17977, 2
0, 0
17979, 2
0, 7
17981, 2
0, 0
17983, 2
0, 7
17985, 2
0, 0
17987, 2
0, 1
17989, 2
0, 7
17991, 2
0, 0
17993, 2
0, 2
17995, 2
0, 10
17997, 2
0, 10
17999, 2
0, 8
18001, 2
0, 9
18003, 2
0, 2
18005, 2
0, 6
18007, 2
0, 4
18009, 2
0, 6
18011, 2
0, 4
18013, 2
0, 7
18015, 2
0, 9
18017, 2
0, 0
18019, 2
0, 4
18021, 2
0, 9
18023, 2
0, 7
18025, 2
0, 1
18027, 2
0, 5
18029, 2
0, 8
18031, 2
0, 2
18033, 2
0, 5
18035, 2
0, 5
18037, 2
0, 2
18039, 2
0, 3
18041, 2
0, 7
18043, 2
0, 7
18045, 2
0, 5
18047, 2
0, 10
18049, 2
0, 5
18051, 2
0, 3
18053, 2
0, 8
18055, 2
0, 7
18057, 2
0, 9
18059, 2
0, 9
18061, 2
0, 6
18063, 2
0, 5
18065, 2
0, 10
18067, 2
0, 10
18069, 2
0, 10
18071, 2
0, 0
18073, 2
0, 5
18075, 2
0, 8
18077, 2
0, 7
18079, 2
0, 6
18081, 2
0, 8
18083, 2
0, 6
18085, 2
0, 7
18087, 2
0, 9
18089, 2
0, 2
18091, 2
0, 9
18093, 2
0, 2
18095, 2
0, 3
18097, 2
0, 1
18099, 2
0, 5
18101, 2
0, 6
18103, 2
0, 7
18105, 2
0, 0
18107, 2
0, 5
18109, 2
0, 1
18111, 2
0, 5
18113, 2
0, 7
18115, 2
