499, 775
721, 39
807, 696
441, 191
336, 914
654, 526
412, 228
215, 704
327, 824
772, 383
356, 388
229, 132
501, 181
608, 304
284, 858
423, 68
131, 169
822, 110
574, 139
38, 653
298, 630
511, 130
782, 37
631, 473
330, 688
492, 857
942, 345
416, 796
794, 502
765, 445
698, 531
394, 1000
740, 123
199, 770
492, 812
802, 714
432, 195
719, 271
751, 894
828, 490
445, 546
361, 132
891, 32
729, 553
705, 659
994, 867
204, 44
867, 609
18, 36
11, 674
694, 736
609, 830
862, 289
195, 644
305, 709
874, 991
885, 904
824, 308
732, 538
466, 929
577, 18
184, 355
184, 609
335, 824
251, 524
983, 75
699, 944
928, 565
29, 140
592, 37
289, 973
494, 89
986, 944
839, 190
508, 116
910, 151
167, 725
243, 930
325, 245
310, 288
246, 375
387, 736
659, 569
818, 553
368, 261
209, 718
265, 133
679, 240
90, 510
711, 100
595, 693
357, 80
599, 995
623, 625
441, 319
746, 714
815, 399
339, 438
393, 31
638, 86
24, 908
768, 10
234, 99
712, 704
717, 672
486, 706
447, 332
359, 63
685, 579
261, 899
830, 119
805, 737
388, 611
101, 281
591, 955
203, 637
288, 482
769, 60
706, 228
447, 928
348, 801
151, 438
861, 754
936, 975
766, 706
745, 894
235, 211
391, 364
505, 349
898, 267
166, 309
245, 354
180, 517
687, 551
653, 518
449, 114
152, 416
275, 217
24, 614
176, 511
189, 740
610, 956
561, 595
716, 824
624, 542
550, 547
745, 856
842, 29
272, 812
998, 52
869, 4
95, 569
315, 45
715, 669
509, 61
122, 393
725, 174
666, 77
506, 520
597, 189
375, 588
792, 218
522, 38
777, 250
511, 721
736, 288
482, 8
295, 428
918, 889
750, 325
620, 699
430, 976
127, 879
720, 474
336, 246
265, 264
643, 930
802, 475
684, 771
892, 981
332, 665
885, 227
217, 761
909, 652
258, 151
228, 523
46, 798
249, 363
204, 388
135, 972
353, 207
542, 522
539, 301
440, 88
868, 177
129, 869
671, 990
805, 432
741, 138
401, 245
202, 863
590, 348
452, 452
897, 589
938, 750
835, 351
594, 718
459, 484
287, 147
167, 10
736, 823
193, 705
537, 331
322, 159
56, 729
613, 207
106, 476
680, 892
977, 969
477, 115
445, 2
509, 831
809, 432
1000, 54
172, 334
384, 370
781, 47
193, 759
498, 754
173, 288
901, 543
732, 593
848, 29
823, 305
60, 678
472, 894
702, 70
992, 924
335, 728
568, 918
955, 29
427, 5
19, 175
629, 862
497, 476
687, 455
135, 894
443, 766
389, 361
211, 321
822, 737
938, 329
247, 830
963, 204
441, 331
770, 469
168, 501
882, 83
889, 785
231, 650
674, 1000
962, 360
216, 648
141, 43
119, 34
977, 91
418, 202
906, 456
202, 564
912, 790
732, 255
947, 114
373, 532
270, 543
906, 783
398, 507
668, 750
571, 390
843, 204
504, 75
910, 843
928, 753
736, 677
90, 237
838, 567
570, 470
397, 766
731, 918
25, 526
483, 734
587, 738
726, 829
268, 7
604, 69
321, 39
274, 604
881, 582
320, 373
928, 652
128, 495
977, 461
292, 653
722, 139
856, 230
456, 787
355, 16
466, 489
46, 828
350, 936
982, 227
63, 820
992, 965
480, 690
860, 906
776, 983
634, 349
539, 913
727, 495
705, 347
169, 251
252, 456
210, 800
180, 333
630, 326
734, 177
220, 908
834, 448
37, 700
31, 971
473, 560
45, 391
381, 586
737, 807
29, 24
391, 273
926, 793
424, 120
544, 320
105, 336
255, 624
300, 275
242, 492
20, 202
460, 138
262, 275
959, 747
730, 867
634, 723
391, 992
24, 234
542, 459
439, 89
956, 898
260, 991
232, 613
78, 88
281, 884
455, 348
600, 499
154, 287
980, 924
280, 610
318, 985
614, 595
286, 116
524, 912
358, 158
469, 398
726, 44
634, 321
601, 777
930, 264
595, 150
895, 770
141, 442
313, 208
840, 823
605, 592
184, 5
947, 908
190, 785
8, 484
701, 145
659, 364
803, 731
272, 315
585, 788
644, 372
737, 486
268, 236
854, 138
896, 48
389, 334
623, 19
513, 741
653, 789
98, 917
62, 131
238, 775
46, 605
644, 68
93, 404
106, 851
332, 788
223, 289
72, 802
555, 490
843, 320
160, 369
295, 424
744, 449
374, 109
1000, 836
610, 734
835, 428
52, 637
581, 38
916, 947
537, 379
691, 919
593, 967
162, 266
50, 22
338, 303
484, 188
386, 95
872, 725
4, 923
210, 470
589, 154
143, 221
786, 623
416, 908
501, 925
113, 222
322, 572
390, 215
762, 677
976, 18
691, 57
182, 149
346, 641
882, 227
145, 314
671, 7
150, 703
188, 713
989, 253
492, 828
703, 238
841, 838
134, 745
974, 548
508, 921
848, 205
178, 777
236, 103
275, 984
880, 128
398, 459
691, 131
466, 77
662, 815
502, 236
750, 158
648, 760
595, 208
773, 692
122, 9
128, 898
977, 770
611, 743
624, 401
548, 407
946, 833
136, 453
648, 927
29, 2
226, 266
80, 192
255, 479
137, 434
629, 481
199, 990
775, 30
856, 201
806, 895
198, 65
879, 956
616, 24
861, 913
261, 760
929, 728
87, 234
955, 951
200, 913
199, 533
768, 965
118, 737
573, 656
699, 397
806, 709
12, 956
105, 560
747, 416
719, 328
632, 675
564, 156
402, 611
1, 437
541, 499
323, 451
122, 136
331, 728
67, 205
610, 777
712, 84
835, 742
17, 802
573, 328
614, 239
103, 723
750, 251
234, 958
695, 35
579, 422
216, 897
502, 460
157, 907
744, 193
734, 502
878, 133
933, 82
713, 910
599, 619
960, 893
347, 291
873, 778
617, 14
512, 962
822, 928
648, 222
402, 867
75, 871
225, 864
61, 732
792, 427
25, 73
21, 217
429, 401
167, 694
602, 684
254, 898
276, 798
523, 971
296, 732
869, 866
485, 563
941, 862
76, 599
630, 671
540, 489
533, 388
390, 374
822, 813
538, 600
293, 270
66, 294
168, 861
152, 48
148, 336
129, 832
619, 341
747, 382
84, 786
459, 809
45, 127
373, 17
921, 619
441, 123
109, 353
622, 701
505, 202
625, 611
368, 798
331, 971
47, 608
822, 761
147, 446
29, 1
206, 287
661, 390
106, 711
364, 622
326, 320
121, 931
52, 137
337, 84
407, 161
431, 324
127, 337
135, 774
648, 316
294, 668
419, 208
825, 471
189, 194
617, 189
174, 773
196, 390
265, 220
189, 79
60, 483
892, 119
80, 259
751, 161
724, 138
515, 575
864, 174
707, 74
224, 767
725, 204
89, 733
508, 911
901, 619
214, 485
792, 477
753, 43
266, 587
988, 717
736, 663
422, 577
635, 209
332, 726
352, 660
649, 152
941, 968
691, 730
340, 784
418, 319
458, 951
367, 164
10, 570
49, 100
183, 539
319, 155
806, 821
7, 695
592, 692
358, 488
683, 666
871, 733
402, 881
734, 799
837, 86
388, 380
180, 194
76, 857
831, 301
116, 493
959, 360
340, 739
859, 23
777, 820
588, 993
103, 870
188, 440
824, 402
437, 687
212, 740
52, 886
911, 414
710, 713
118, 662
492, 561
492, 109
882, 173
96, 646
137, 99
309, 651
157, 591
53, 89
137, 550
823, 719
946, 89
634, 345
980, 660
514, 723
627, 466
979, 315
106, 308
359, 296
56, 658
487, 939
348, 587
680, 51
34, 438
488, 607
421, 502
820, 805
867, 479
170, 12
73, 93
82, 627
469, 554
52, 521
830, 94
486, 811
877, 613
56, 430
600, 846
504, 941
165, 18
211, 952
526, 845
431, 191
283, 635
959, 509
605, 724
890, 89
800, 783
13, 851
682, 666
575, 853
336, 462
347, 574
147, 555
281, 997
697, 868
572, 443
928, 431
334, 79
53, 540
727, 515
691, 878
221, 214
17, 685
457, 778
169, 306
926, 86
946, 548
935, 894
986, 530
902, 701
547, 353
768, 523
648, 861
146, 644
699, 96
307, 592
288, 31
205, 21
254, 778
229, 831
319, 488
910, 665
943, 18
924, 493
798, 954
140, 496
228, 294
36, 884
491, 622
280, 93
320, 322
613, 170
588, 381
400, 146
523, 195
672, 338
948, 695
358, 652
987, 465
609, 672
950, 26
827, 151
953, 144
369, 484
283, 846
222, 672
950, 391
575, 478
210, 544
142, 892
467, 205
462, 985
82, 220
352, 196
529, 524
843, 693
751, 703
273, 760
533, 487
904, 913
940, 127
837, 386
561, 576
50, 991
557, 501
908, 379
463, 864
641, 550
960, 358
921, 369
459, 168
160, 881
65, 159
440, 900
323, 709
850, 148
242, 561
173, 445
343, 792
345, 195
629, 985
149, 260
864, 309
356, 145
102, 605
385, 518
811, 227
68, 647
443, 168
297, 553
342, 808
696, 837
616, 954
534, 959
281, 647
775, 209
526, 701
665, 607
175, 806
394, 330
851, 498
17, 26
980, 607
277, 195
675, 713
767, 523
126, 778
582, 533
264, 285
475, 963
301, 473
743, 162
340, 760
805, 957
837, 927
501, 189
890, 975
699, 751
467, 223
290, 666
282, 352
16, 748
666, 827
163, 742
44, 859
901, 856
431, 759
256, 941
113, 681
529, 96
381, 960
354, 422
238, 837
145, 443
324, 968
654, 736
152, 414
385, 434
773, 155
475, 886
143, 27
800, 387
726, 602
63, 202
19, 989
838, 405
840, 635
200, 59
980, 832
927, 837
873, 21
777, 720
199, 124
796, 350
987, 655
46, 212
213, 192
961, 809
464, 131
812, 181
515, 536
382, 90
408, 274
833, 809
379, 428
349, 965
579, 592
195, 821
882, 707
566, 195
347, 596
383, 203
150, 399
731, 311
665, 453
855, 522
167, 43
561, 360
854, 179
203, 585
685, 179
642, 834
956, 136
482, 719
350, 974
979, 652
122, 665
319, 823
848, 535
682, 342
752, 619
78, 376
741, 493
129, 25
778, 981
876, 205
140, 538
788, 351
933, 305
681, 868
954, 467
787, 180
584, 965
446, 440
868, 50
557, 341
252, 955
680, 17
677, 736
892, 949
483, 913
98, 599
160, 689
51, 463
322, 864
873, 830
953, 555
434, 14
346, 311
649, 984
831, 413
590, 370
494, 291
667, 227
547, 28
113, 175
82, 809
132, 243
127, 881
533, 577
385, 921
255, 111
748, 329
884, 73
557, 663
390, 171
732, 502
756, 243
230, 62
563, 547
308, 833
665, 748
877, 6
106, 234
457, 669
481, 817
826, 88
446, 759
942, 933
228, 354
892, 671
856, 244
178, 273
248, 144
975, 155
904, 210
336, 922
944, 414
656, 991
624, 657
6, 31
161, 320
831, 459
974, 828
198, 532
398, 378
543, 888
795, 985
196, 23
130, 715
75, 15
302, 664
530, 508
804, 733
459, 948
174, 626
671, 494
569, 763
9, 281
97, 227
926, 469
415, 947
385, 983
565, 866
280, 451
730, 618
908, 799
240, 787
20, 964
971, 236
799, 317
783, 257
778, 910
885, 447
239, 42
486, 603
777, 247
596, 830
26, 258
598, 728
652, 84
924, 632
494, 935
30, 865
141, 111
221, 463
674, 989
967, 995
752, 617
523, 843
186, 766
681, 24
608, 661
105, 609
609, 586
668, 424
132, 510
826, 237
772, 1
559, 940
217, 354
100, 435
725, 584
904, 591
589, 762
205, 613
943, 883
309, 279
407, 178
855, 231
792, 938
878, 146
178, 838
152, 782
254, 816
936, 211
672, 677
816, 495
781, 565
51, 698
954, 395
970, 778
545, 567
702, 449
510, 650
836, 77
373, 14
181, 589
253, 699
110, 998
543, 480
416, 585
262, 310
226, 626
577, 309
867, 228
17, 925
141, 288
777, 368
919, 570
972, 832
776, 502
765, 852
903, 313
898, 421
325, 825
872, 175
744, 413
634, 501
865, 313
945, 1
62, 545
677, 160
959, 33
818, 318
745, 160
803, 164
712, 950
538, 387
60, 66
843, 231
413, 777
806, 966
104, 346
919, 921
316, 181
93, 130
281, 47
526, 325
690, 979
757, 922
280, 664
791, 774
195, 288
569, 603
71, 379
987, 728
492, 933
970, 125
681, 308
541, 141
610, 274
97, 109
973, 434
408, 611
497, 114
400, 622
95, 320
397, 757
179, 262
664, 366
157, 829
441, 73
775, 375
967, 262
317, 253
215, 731
488, 651
889, 40
896, 285
352, 135
664, 608
819, 601
325, 920
256, 89
882, 304
798, 500
154, 472
550, 663
235, 169
599, 576
214, 408
887, 700
823, 44
928, 692
471, 216
544, 129
510, 229
94, 593
559, 766
872, 103
2, 519
274, 434
286, 848
840, 991
954, 841
926, 697
450, 120
750, 193
890, 254
144, 773
517, 960
392, 491
810, 16
227, 329
397, 937
833, 766
296, 97
737, 968
628, 492
829, 728
330, 890
59, 855
294, 413
462, 944
704, 322
170, 85
106, 210
195, 260
594, 277
540, 807
279, 570
744, 689
80, 808
168, 551
363, 838
388, 499
44, 876
969, 968
199, 620
957, 617
866, 118
690, 426
923, 362
216, 302
730, 898
737, 353
281, 976
512, 383
308, 456
510, 352
390, 754
847, 897
8, 37
127, 519
390, 760
771, 248
978, 520
582, 897
15, 778
12, 311
902, 465
866, 743
498, 633
51, 883
919, 987
600, 669
522, 291
838, 607
821, 599
21, 273
808, 611
454, 170
754, 17
678, 400
524, 277
340, 326
368, 760
37, 283
263, 418
77, 188
764, 896
370, 447
670, 218
937, 454
930, 181
11, 691
126, 424
871, 629
478, 806
35, 834
502, 653
608, 133
430, 407
546, 209
760, 451
793, 541
205, 787
343, 449
419, 458
569, 626
506, 925
602, 618
349, 669
759, 258
450, 714
357, 803
649, 973
590, 925
85, 563
816, 386
725, 693
957, 83
139, 530
93, 944
292, 888
696, 409
439, 81
117, 738
54, 514
919, 830
971, 77
862, 63
935, 981
715, 543
47, 206
6, 990
739, 217
345, 360
535, 470
974, 513
887, 560
698, 421
455, 834
5, 155
536, 422
969, 493
672, 386
755, 600
406, 913
16, 226
258, 414
877, 576
196, 742
542, 317
192, 679
223, 234
746, 665
771, 752
549, 517
431, 429
381, 991
522, 740
136, 727
362, 595
806, 888
14, 401
148, 589
597, 84
402, 512
616, 554
294, 680
984, 586
644, 669
203, 490
961, 364
388, 4
494, 1
25, 389
327, 233
180, 265
903, 831
19, 984
518, 128
946, 485
401, 718
734, 190
401, 280
759, 550
669, 715
305, 542
665, 398
500, 826
333, 232
309, 199
639, 510
355, 394
851, 485
927, 873
692, 868
644, 520
984, 128
324, 294
369, 503
82, 435
368, 342
269, 314
855, 239
765, 73
955, 409
196, 508
20, 928
424, 370
849, 777
697, 623
177, 773
944, 873
875, 551
915, 954
760, 854
915, 311
934, 315
513, 366
436, 238
767, 38
239, 251
50, 860
809, 906
498, 554
508, 538
781, 562
91, 819
913, 619
970, 81
704, 954
494, 859
292, 575
491, 3
183, 124
582, 901
276, 223
983, 358
442, 910
302, 243
906, 389
739, 198
44, 340
817, 231
453, 329
222, 876
620, 580
402, 754
514, 446
615, 42
63, 401
41, 721
960, 251
252, 333
20, 806
99, 892
867, 244
798, 839
290, 633
36, 56
727, 899
701, 605
458, 121
383, 513
447, 662
153, 458
543, 400
296, 324
921, 353
278, 130
68, 702
902, 754
179, 485
292, 677
214, 200
147, 115
779, 755
872, 730
481, 917
616, 60
745, 769
363, 724
233, 470
769, 258
967, 707
792, 286
886, 286
824, 668
758, 870
571, 392
106, 825
365, 714
79, 367
599, 266
976, 778
150, 884
938, 98
160, 42
48, 156
852, 389
636, 559
818, 97
757, 713
994, 507
569, 137
633, 517
685, 764
803, 858
9, 878
166, 812
438, 938
982, 909
491, 831
129, 836
954, 332
571, 977
157, 785
87, 346
393, 721
731, 312
357, 951
359, 414
147, 136
736, 286
583, 458
826, 606
387, 49
212, 128
123, 151
570, 612
357, 871
58, 342
953, 450
437, 573
866, 394
844, 118
888, 120
458, 770
674, 252
659, 924
938, 851
733, 689
809, 520
703, 729
790, 393
36, 624
745, 636
698, 454
819, 18
25, 356
771, 297
82, 961
135, 693
927, 151
238, 808
480, 261
893, 851
483, 985
887, 810
169, 921
862, 677
611, 784
492, 389
196, 221
961, 16
783, 952
384, 842
278, 763
475, 183
661, 716
622, 6
145, 112
757, 844
466, 507
594, 465
790, 866
727, 385
234, 836
865, 530
459, 727
714, 337
401, 434
947, 633
264, 58
941, 765
610, 310
761, 219
653, 651
928, 355
172, 27
675, 511
435, 273
489, 837
875, 192
172, 983
839, 503
839, 955
202, 967
340, 542
940, 125
143, 15
908, 640
576, 495
383, 540
890, 404
221, 390
885, 96
656, 412
465, 353
376, 433
22, 144
484, 899
580, 895
460, 980
631, 208
244, 71
94, 570
751, 408
960, 328
79, 514
597, 214
998, 685
772, 205
51, 656
950, 851
1000, 913
847, 796
395, 54
375, 193
790, 345
943, 634
491, 863
592, 927
884, 508
528, 166
567, 720
543, 222
528, 239
477, 651
142, 974
413, 705
597, 451
527, 201
107, 673
764, 252
166, 87
343, 296
717, 717
815, 578
664, 529
285, 86
707, 165
512, 235
834, 325
326, 200
888, 789
583, 821
612, 721
686, 479
373, 121
341, 990
738, 309
44, 976
9, 91
564, 477
416, 808
127, 430
179, 719
242, 35
738, 340
519, 573
129, 269
295, 670
147, 320
519, 380
435, 87
313, 89
622, 372
384, 324
811, 220
812, 357
352, 772
86, 989
984, 52
161, 533
486, 202
496, 753
19, 501
902, 122
794, 932
683, 618
472, 132
342, 800
170, 503
680, 670
451, 29
465, 637
830, 106
225, 287
985, 218
263, 443
840, 480
864, 25
849, 322
345, 141
403, 945
412, 912
445, 393
376, 874
69, 331
446, 186
762, 273
130, 220
813, 997
451, 654
832, 431
491, 616
160, 1
49, 890
738, 257
49, 631
84, 908
144, 519
245, 515
275, 267
692, 257
654, 692
52, 263
771, 807
963, 423
764, 185
502, 822
324, 563
19, 589
144, 855
68, 420
557, 939
11, 643
769, 863
376, 583
246, 244
543, 104
95, 814
631, 413
69, 107
787, 671
580, 516
348, 772
602, 857
540, 837
9, 781
747, 533
573, 710
400, 286
537, 548
401, 851
405, 349
731, 895
52, 789
376, 649
717, 349
345, 254
92, 204
722, 172
992, 36
938, 809
372, 529
850, 812
274, 902
394, 174
376, 896
528, 37
869, 80
767, 150
95, 494
786, 152
25, 665
926, 578
953, 527
224, 761
958, 745
168, 19
354, 241
251, 826
189, 586
546, 882
668, 848
620, 795
180, 929
441, 843
459, 746
171, 162
711, 756
468, 898
626, 183
481, 941
286, 596
234, 823
867, 113
140, 153
651, 171
578, 214
762, 929
63, 257
532, 181
741, 278
143, 315
511, 322
499, 21
163, 481
268, 64
524, 318
816, 871
901, 815
621, 388
544, 332
792, 146
776, 669
649, 226
114, 200
967, 233
558, 602
113, 479
530, 168
600, 442
733, 155
977, 890
418, 318
670, 65
368, 93
424, 443
385, 460
766, 746
243, 619
299, 580
864, 523
268, 718
535, 549
419, 855
391, 634
523, 227
858, 531
145, 763
775, 947
408, 991
338, 973
972, 497
329, 417
48, 857
168, 677
657, 965
406, 408
807, 654
895, 349
744, 273
269, 393
972, 681
21, 69
513, 301
197, 831
808, 859
110, 492
727, 94
76, 195
86, 794
645, 190
264, 907
872, 962
991, 836
814, 192
806, 362
649, 219
534, 308
527, 719
872, 324
188, 178
544, 725
12, 137
376, 144
61, 401
144, 496
227, 748
26, 373
399, 254
756, 617
51, 850
571, 616
887, 63
731, 462
689, 794
347, 918
773, 392
390, 174
768, 535
202, 76
45, 234
880, 255
110, 805
358, 282
299, 205
65, 963
944, 774
319, 47
854, 670
855, 325
198, 789
688, 223
119, 613
667, 881
404, 746
287, 856
752, 760
680, 732
60, 347
682, 102
121, 991
303, 835
526, 549
425, 1000
605, 596
858, 725
196, 1
398, 748
556, 19
911, 14
196, 284
201, 846
342, 354
726, 460
526, 9
354, 689
399, 302
702, 10
561, 111
685, 50
981, 3
813, 238
604, 731
697, 22
104, 16
449, 396
625, 780
897, 360
759, 629
139, 439
690, 66
328, 585
997, 831
92, 774
289, 651
200, 174
161, 140
229, 716
248, 664
950, 783
208, 264
244, 607
515, 722
713, 355
699, 414
772, 149
671, 994
272, 472
203, 883
149, 558
450, 384
383, 660
905, 211
870, 615
759, 511
164, 562
4, 346
977, 837
138, 537
564, 111
143, 31
197, 553
250, 147
472, 384
763, 734
695, 934
366, 825
556, 575
184, 8
537, 532
800, 314
650, 888
304, 518
330, 749
549, 186
979, 818
538, 762
149, 402
432, 157
373, 291
964, 467
471, 541
420, 902
300, 582
221, 402
735, 45
960, 146
386, 731
326, 332
162, 796
593, 507
742, 109
256, 141
400, 814
595, 650
79, 395
917, 328
100, 300
371, 712
588, 389
123, 790
690, 238
320, 544
657, 24
590, 409
96, 190
856, 77
287, 584
319, 543
966, 384
946, 691
393, 725
62, 352
27, 267
281, 772
33, 646
425, 287
930, 95
378, 843
557, 302
173, 517
388, 895
803, 129
236, 799
967, 136
421, 790
885, 133
482, 274
348, 731
758, 807
981, 166
850, 730
902, 905
773, 834
871, 140
947, 921
80, 162
31, 989
190, 680
436, 608
369, 129
290, 67
159, 196
156, 726
561, 650
214, 824
422, 642
528, 239
424, 520
17, 204
517, 671
664, 361
615, 615
965, 323
771, 160
801, 659
513, 41
712, 169
933, 784
506, 996
707, 320
874, 375
114, 603
619, 716
831, 329
269, 189
516, 843
115, 1000
226, 35
229, 970
271, 936
907, 410
290, 373
177, 205
659, 337
63, 279
878, 671
941, 673
80, 602
360, 858
105, 671
44, 331
197, 203
714, 113
677, 512
132, 684
971, 957
632, 984
840, 864
451, 789
198, 871
982, 680
995, 594
217, 858
19, 631
853, 149
656, 915
499, 645
845, 56
582, 734
900, 669
245, 57
68, 149
131, 675
472, 610
106, 67
590, 989
292, 574
475, 540
327, 234
274, 860
427, 93
921, 627
194, 79
510, 651
842, 938
823, 399
244, 637
168, 132
446, 514
401, 198
526, 819
311, 276
963, 632
396, 428
140, 578
730, 761
244, 535
89, 729
9, 365
704, 476
534, 806
211, 191
332, 590
196, 598
303, 664
380, 232
400, 736
495, 588
804, 421
418, 431
253, 385
795, 394
837, 11
418, 684
605, 509
287, 246
356, 576
67, 725
926, 239
79, 856
662, 646
10, 368
65, 706
316, 849
549, 451
440, 185
110, 1000
555, 733
899, 793
988, 57
731, 886
836, 181
992, 376
770, 940
542, 356
96, 324
405, 553
395, 348
944, 137
104, 77
361, 517
902, 814
228, 576
729, 174
498, 399
769, 508
682, 567
832, 212
135, 16
763, 804
343, 454
510, 592
589, 669
711, 435
220, 582
889, 305
303, 8
833, 226
163, 253
969, 864
904, 340
728, 490
856, 975
881, 710
720, 479
792, 205
902, 133
347, 363
516, 287
133, 268
367, 229
996, 88
473, 926
56, 159
891, 444
736, 190
567, 562
789, 178
704, 718
963, 933
6, 967
68, 408
620, 469
17, 482
671, 878
91, 285
737, 204
254, 87
198, 298
307, 882
347, 796
335, 465
717, 341
747, 812
791, 617
396, 2
710, 49
476, 596
441, 503
813, 472
6, 485
724, 719
93, 319
220, 248
587, 10
415, 445
59, 833
539, 912
801, 828
978, 621
459, 677
283, 831
560, 92
402, 987
626, 645
353, 754
956, 818
759, 439
506, 30
244, 211
499, 428
422, 206
744, 904
706, 836
720, 99
432, 140
323, 622
440, 716
447, 972
294, 883
289, 783
173, 162
754, 729
330, 153
231, 4
314, 574
214, 844
764, 799
467, 476
418, 914
229, 890
922, 275
348, 879
245, 694
521, 667
394, 171
403, 431
668, 267
994, 744
996, 163
699, 328
64, 316
578, 352
424, 928
485, 150
520, 472
981, 418
515, 361
999, 582
583, 421
853, 129
160, 884
373, 873
666, 171
827, 961
882, 639
18, 360
157, 306
124, 196
687, 183
351, 914
296, 425
812, 269
384, 212
439, 337
777, 594
566, 302
21, 442
133, 790
754, 745
342, 692
63, 489
607, 352
145, 909
448, 167
38, 520
964, 287
609, 960
968, 574
529, 493
636, 511
504, 709
703, 485
189, 694
372, 256
179, 9
246, 48
851, 301
616, 22
150, 890
371, 229
324, 399
980, 777
837, 951
352, 137
331, 18
307, 353
